time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-09-30 13:00:00+00:00,17.8,37.95,0.0,-0.0,0.0,301.5,1.1,83.0,96950.0
1990-09-30 14:00:00+00:00,16.85,42.15,194.2,1131.33,50.25,299.0,1.24,82.0,96970.0
1990-09-30 15:00:00+00:00,19.75,35.75,414.45,1023.81,72.45,302.1,1.1,77.0,97010.0
1990-09-30 16:00:00+00:00,31.31,14.73,611.7,1019.16,85.5,336.04,1.52,94.0,97010.0
1990-09-30 17:00:00+00:00,31.16,14.38,762.4,1010.72,93.7,335.1,1.49,126.0,97000.0
1990-09-30 18:00:00+00:00,31.02,14.03,851.2,990.73,98.2,334.15,1.46,148.0,96980.0
1990-09-30 19:00:00+00:00,30.88,13.67,873.2,961.6,99.2,333.21,1.42,232.0,97000.0
1990-09-30 20:00:00+00:00,30.73,13.32,825.15,918.31,96.8,332.26,1.39,254.0,96880.0
1990-09-30 21:00:00+00:00,30.59,12.96,710.35,853.78,90.9,331.32,1.36,260.0,96790.0
1990-09-30 22:00:00+00:00,30.44,12.61,538.85,754.88,80.85,330.38,1.33,265.0,96710.0
1990-09-30 23:00:00+00:00,30.3,12.26,327.8,590.74,65.05,329.43,1.3,270.0,96680.0
1990-10-01 00:00:00+00:00,30.16,11.9,109.9,307.18,34.4,328.49,1.26,271.0,96620.0
1990-10-01 01:00:00+00:00,30.01,11.55,1.0,0.0,1.0,327.54,1.23,271.0,96630.0
1990-10-01 02:00:00+00:00,29.87,11.19,0.0,-0.0,0.0,326.6,1.2,269.0,96640.0
1990-10-01 03:00:00+00:00,29.73,10.84,0.0,-0.0,0.0,325.65,1.17,259.0,96670.0
1990-10-01 04:00:00+00:00,29.58,10.48,0.0,-0.0,0.0,324.71,1.14,255.0,96690.0
1990-10-01 05:00:00+00:00,29.44,10.13,0.0,-0.0,0.0,323.77,1.1,265.0,96710.0
1990-10-01 06:00:00+00:00,29.29,9.78,0.0,-0.0,0.0,322.82,1.07,297.0,96710.0
1990-10-01 07:00:00+00:00,29.15,9.42,0.0,-0.0,0.0,321.88,1.04,128.0,96730.0
1990-10-01 08:00:00+00:00,23.31,20.05,0.0,-0.0,0.0,309.45,0.62,97.0,96760.0
1990-10-01 09:00:00+00:00,21.41,23.0,0.0,-0.0,0.0,306.55,1.17,82.0,96760.0
1990-10-01 10:00:00+00:00,18.89,29.35,0.0,-0.0,0.0,303.85,1.66,74.0,96750.0
1990-10-01 11:00:00+00:00,17.63,35.05,0.0,-0.0,0.0,300.95,1.66,71.0,96760.0
1990-10-01 12:00:00+00:00,16.6,39.0,0.0,-0.0,0.0,298.6,1.66,74.0,96780.0
1990-10-01 13:00:00+00:00,15.79,41.9,0.0,-0.0,0.0,296.65,1.66,77.0,96830.0
1990-10-01 14:00:00+00:00,15.43,45.05,191.55,1137.35,49.8,295.5,1.59,80.0,96880.0
1990-10-01 15:00:00+00:00,19.23,33.05,410.9,1022.73,72.1,298.6,1.31,80.0,96910.0
1990-10-01 16:00:00+00:00,24.2,22.65,606.8,1016.17,85.2,307.1,1.38,100.0,96950.0
1990-10-01 17:00:00+00:00,27.7,16.1,755.7,1006.13,93.35,319.3,1.52,123.0,96960.0
1990-10-01 18:00:00+00:00,30.54,11.85,842.1,984.02,97.75,331.1,1.86,136.0,96940.0
1990-10-01 19:00:00+00:00,31.66,10.7,862.4,953.52,98.65,340.4,1.38,137.0,96960.0
1990-10-01 20:00:00+00:00,32.82,10.1,813.2,908.79,96.25,346.4,1.31,161.0,96860.0
1990-10-01 21:00:00+00:00,33.57,10.15,698.65,843.79,90.25,349.7,1.52,199.0,96780.0
1990-10-01 22:00:00+00:00,34.01,9.85,527.8,743.53,80.2,350.1,1.72,211.0,96710.0
1990-10-01 23:00:00+00:00,34.07,9.5,318.15,577.07,64.3,348.35,1.52,223.0,96670.0
1990-10-02 00:00:00+00:00,33.72,9.75,103.55,292.93,33.0,345.65,1.17,234.0,96630.0
1990-10-02 01:00:00+00:00,33.04,10.5,0.75,0.0,0.75,340.9,0.55,300.0,96640.0
1990-10-02 02:00:00+00:00,31.64,11.15,0.0,-0.0,0.0,337.1,1.38,21.0,96660.0
1990-10-02 03:00:00+00:00,29.72,13.15,0.0,-0.0,0.0,334.6,1.45,17.0,96680.0
1990-10-02 04:00:00+00:00,27.52,16.75,0.0,-0.0,0.0,330.75,1.24,355.0,96720.0
1990-10-02 05:00:00+00:00,26.31,16.5,0.0,-0.0,0.0,326.65,1.03,332.0,96740.0
1990-10-02 06:00:00+00:00,26.19,16.4,0.0,-0.0,0.0,323.0,0.76,307.0,96770.0
1990-10-02 07:00:00+00:00,24.84,20.4,0.0,-0.0,0.0,320.65,0.69,273.0,96810.0
1990-10-02 08:00:00+00:00,24.36,21.1,0.0,-0.0,0.0,318.15,0.97,262.0,96840.0
1990-10-02 09:00:00+00:00,24.09,21.8,0.0,-0.0,0.0,317.75,0.9,275.0,96840.0
1990-10-02 10:00:00+00:00,23.3,23.4,0.0,-0.0,0.0,317.4,0.21,322.0,96830.0
1990-10-02 11:00:00+00:00,21.97,24.95,0.0,-0.0,0.0,316.05,1.17,84.0,96830.0
1990-10-02 12:00:00+00:00,18.52,34.05,0.0,-0.0,0.0,314.3,1.93,93.0,96850.0
1990-10-02 13:00:00+00:00,17.47,37.8,0.0,-0.0,0.0,312.75,2.14,98.0,96890.0
1990-10-02 14:00:00+00:00,17.09,42.15,183.1,1099.59,48.95,311.4,1.93,99.0,96920.0
1990-10-02 15:00:00+00:00,20.6,34.55,397.55,992.96,71.4,315.05,1.45,104.0,96950.0
1990-10-02 16:00:00+00:00,24.81,26.6,591.15,992.84,84.55,323.55,1.66,123.0,97000.0
1990-10-02 17:00:00+00:00,27.53,24.4,739.9,987.89,92.85,334.4,1.86,148.0,96990.0
1990-10-02 18:00:00+00:00,29.48,19.25,825.65,967.86,97.05,344.3,1.86,168.0,96930.0
1990-10-02 19:00:00+00:00,31.06,17.5,845.8,938.19,98.05,354.15,1.93,189.0,96890.0
1990-10-02 20:00:00+00:00,32.15,16.45,796.75,893.53,95.65,359.2,2.0,200.0,96800.0
1990-10-02 21:00:00+00:00,32.85,15.35,682.65,827.7,89.6,362.3,1.93,210.0,96690.0
1990-10-02 22:00:00+00:00,33.21,14.8,513.55,726.91,79.4,362.65,1.59,222.0,96600.0
1990-10-02 23:00:00+00:00,33.25,14.8,306.7,559.41,63.35,361.1,1.31,237.0,96560.0
1990-10-03 00:00:00+00:00,32.88,14.8,96.95,277.64,31.45,357.45,1.1,249.0,96490.0
1990-10-03 01:00:00+00:00,32.31,15.25,0.45,0.0,0.45,351.75,0.76,284.0,96520.0
1990-10-03 02:00:00+00:00,31.13,16.25,0.0,-0.0,0.0,347.2,1.24,2.0,96540.0
1990-10-03 03:00:00+00:00,29.57,17.85,0.0,-0.0,0.0,344.3,1.38,11.0,96560.0
1990-10-03 04:00:00+00:00,27.55,22.65,0.0,-0.0,0.0,341.0,1.17,2.0,96580.0
1990-10-03 05:00:00+00:00,26.56,23.25,0.0,-0.0,0.0,337.5,0.62,345.0,96580.0
1990-10-03 06:00:00+00:00,26.01,23.15,0.0,-0.0,0.0,333.65,0.28,262.0,96590.0
1990-10-03 07:00:00+00:00,24.54,27.45,0.0,-0.0,0.0,330.95,0.76,244.0,96620.0
1990-10-03 08:00:00+00:00,24.25,29.55,0.0,-0.0,0.0,329.95,1.03,248.0,96620.0
1990-10-03 09:00:00+00:00,24.08,31.7,0.0,-0.0,0.0,330.35,0.55,276.0,96620.0
1990-10-03 10:00:00+00:00,23.3,32.75,0.0,-0.0,0.0,330.15,0.28,94.0,96600.0
1990-10-03 11:00:00+00:00,20.59,38.65,0.0,-0.0,0.0,330.15,1.45,113.0,96590.0
1990-10-03 12:00:00+00:00,19.07,45.95,0.0,-0.0,0.0,329.55,2.07,120.0,96590.0
1990-10-03 13:00:00+00:00,18.42,49.3,0.0,-0.0,0.0,327.85,2.07,120.0,96630.0
1990-10-03 14:00:00+00:00,18.03,54.85,178.8,1089.29,48.8,324.15,1.66,112.0,96620.0
1990-10-03 15:00:00+00:00,21.27,44.95,393.85,989.19,71.75,324.35,1.31,111.0,96660.0
1990-10-03 16:00:00+00:00,24.52,41.0,589.7,995.53,84.8,329.4,1.59,133.0,96670.0
1990-10-03 17:00:00+00:00,26.91,32.5,740.2,993.54,92.8,336.95,2.07,164.0,96650.0
1990-10-03 18:00:00+00:00,29.02,22.2,825.05,963.94,102.95,342.95,2.83,179.0,96600.0
1990-10-03 19:00:00+00:00,30.35,17.4,844.8,926.27,110.25,348.75,2.14,217.0,96550.0
1990-10-03 20:00:00+00:00,31.6,14.6,796.85,890.31,102.1,350.65,2.48,221.0,96450.0
1990-10-03 21:00:00+00:00,32.59,12.7,681.15,828.7,91.15,350.85,3.1,223.0,96330.0
1990-10-03 22:00:00+00:00,33.31,12.25,512.3,730.63,79.4,350.85,3.52,237.0,96270.0
1990-10-03 23:00:00+00:00,33.5,11.85,303.8,560.4,62.75,351.05,3.93,248.0,96220.0
1990-10-04 00:00:00+00:00,33.1,12.7,93.55,274.01,30.25,349.9,4.14,252.0,96140.0
1990-10-04 01:00:00+00:00,31.88,13.65,0.3,0.0,0.3,346.15,3.52,261.0,96190.0
1990-10-04 02:00:00+00:00,30.2,16.65,0.0,-0.0,0.0,342.35,3.17,269.0,96200.0
1990-10-04 03:00:00+00:00,28.93,18.4,0.0,-0.0,0.0,340.2,3.17,263.0,96270.0
1990-10-04 04:00:00+00:00,27.7,21.0,0.0,-0.0,0.0,338.1,3.24,254.0,96320.0
1990-10-04 05:00:00+00:00,26.49,23.25,0.0,-0.0,0.0,335.0,3.24,244.0,96370.0
1990-10-04 06:00:00+00:00,25.14,26.6,0.0,-0.0,0.0,331.5,2.76,234.0,96410.0
1990-10-04 07:00:00+00:00,24.0,30.55,0.0,-0.0,0.0,332.5,2.41,222.0,96430.0
1990-10-04 08:00:00+00:00,22.78,33.85,0.0,-0.0,0.0,329.95,2.28,215.0,96490.0
1990-10-04 09:00:00+00:00,21.54,36.15,0.0,-0.0,0.0,326.65,1.86,200.0,96520.0
1990-10-04 10:00:00+00:00,20.7,37.35,0.0,-0.0,0.0,322.6,1.79,179.0,96500.0
1990-10-04 11:00:00+00:00,19.54,41.3,0.0,-0.0,0.0,319.7,2.0,157.0,96520.0
1990-10-04 12:00:00+00:00,18.63,44.2,0.0,-0.0,0.0,317.0,2.0,137.0,96560.0
1990-10-04 13:00:00+00:00,17.87,45.7,0.0,-0.0,0.0,314.65,1.93,116.0,96620.0
1990-10-04 14:00:00+00:00,17.49,47.3,176.15,1099.32,47.9,312.75,1.79,102.0,96670.0
1990-10-04 15:00:00+00:00,20.78,36.0,387.8,982.19,70.8,316.4,1.38,101.0,96770.0
1990-10-04 16:00:00+00:00,24.03,31.7,578.75,981.56,84.0,324.75,1.03,122.0,96820.0
1990-10-04 17:00:00+00:00,25.74,28.75,724.25,975.08,92.2,335.2,0.34,144.0,96860.0
1990-10-04 18:00:00+00:00,27.38,25.3,809.15,955.61,96.85,344.3,0.62,197.0,96870.0
1990-10-04 19:00:00+00:00,28.56,22.05,828.7,926.5,97.7,350.65,0.62,282.0,96940.0
1990-10-04 20:00:00+00:00,29.73,19.25,779.65,882.05,95.15,354.75,1.45,265.0,96850.0
1990-10-04 21:00:00+00:00,30.57,16.75,666.25,815.95,89.05,354.75,2.34,267.0,96780.0
1990-10-04 22:00:00+00:00,31.02,15.05,498.8,714.84,78.65,353.0,2.97,266.0,96730.0
1990-10-04 23:00:00+00:00,31.05,13.95,294.9,546.95,62.3,349.5,3.24,267.0,96700.0
1990-10-05 00:00:00+00:00,30.7,12.8,89.05,264.89,29.15,343.3,3.38,267.0,96690.0
1990-10-05 01:00:00+00:00,29.8,10.45,0.2,0.0,0.2,334.5,2.83,268.0,96730.0
1990-10-05 02:00:00+00:00,28.47,10.2,0.0,-0.0,0.0,323.95,2.28,263.0,96760.0
1990-10-05 03:00:00+00:00,27.24,8.8,0.0,-0.0,0.0,313.5,2.07,260.0,96800.0
1990-10-05 04:00:00+00:00,25.46,8.2,0.0,-0.0,0.0,301.7,1.79,243.0,96860.0
1990-10-05 05:00:00+00:00,25.75,5.9,0.0,-0.0,0.0,293.4,0.41,284.0,96920.0
1990-10-05 06:00:00+00:00,22.14,9.15,0.0,-0.0,0.0,290.65,2.62,20.0,96990.0
1990-10-05 07:00:00+00:00,20.84,11.6,0.0,-0.0,0.0,287.95,5.24,39.0,97170.0
1990-10-05 08:00:00+00:00,20.01,12.4,0.0,-0.0,0.0,285.85,4.55,40.0,97240.0
1990-10-05 09:00:00+00:00,19.2,12.8,0.0,-0.0,0.0,281.6,4.0,30.0,97290.0
1990-10-05 10:00:00+00:00,18.41,13.7,0.0,-0.0,0.0,279.45,3.93,25.0,97290.0
1990-10-05 11:00:00+00:00,17.71,14.75,0.0,-0.0,0.0,277.5,3.86,23.0,97330.0
1990-10-05 12:00:00+00:00,17.03,16.45,0.0,-0.0,0.0,275.2,3.93,21.0,97350.0
1990-10-05 13:00:00+00:00,16.4,17.05,0.0,-0.0,0.0,272.85,3.93,20.0,97400.0
1990-10-05 14:00:00+00:00,16.12,18.4,185.85,1202.64,48.8,271.1,3.93,18.0,97450.0
1990-10-05 15:00:00+00:00,18.27,16.15,408.3,1052.39,71.7,272.3,4.28,19.0,97520.0
1990-10-05 16:00:00+00:00,20.78,13.1,607.7,1043.55,85.0,276.55,5.72,29.0,97580.0
1990-10-05 17:00:00+00:00,23.15,10.95,759.85,1033.73,93.35,282.15,5.72,37.0,97600.0
1990-10-05 18:00:00+00:00,25.4,8.2,850.6,1014.92,97.9,287.6,5.24,41.0,97580.0
1990-10-05 19:00:00+00:00,26.64,7.7,871.1,983.91,98.8,294.75,3.45,46.0,97590.0
1990-10-05 20:00:00+00:00,27.82,6.15,819.95,937.74,96.3,298.4,2.69,42.0,97490.0
1990-10-05 21:00:00+00:00,28.67,5.7,700.8,868.93,90.1,301.1,2.28,25.0,97360.0
1990-10-05 22:00:00+00:00,29.34,5.35,524.25,762.52,79.7,302.1,2.34,10.0,97300.0
1990-10-05 23:00:00+00:00,29.74,5.35,308.75,584.3,63.1,303.05,2.48,6.0,97270.0
1990-10-06 00:00:00+00:00,29.76,5.6,90.9,280.2,28.9,303.05,2.41,6.0,97210.0
1990-10-06 01:00:00+00:00,28.95,6.05,0.05,0.0,0.05,302.0,1.93,353.0,97230.0
1990-10-06 02:00:00+00:00,27.31,7.2,0.0,-0.0,0.0,300.95,2.41,357.0,97270.0
1990-10-06 03:00:00+00:00,25.65,9.3,0.0,-0.0,0.0,301.9,3.52,23.0,97340.0
1990-10-06 04:00:00+00:00,24.28,11.2,0.0,-0.0,0.0,301.1,3.59,31.0,97360.0
1990-10-06 05:00:00+00:00,22.95,13.4,0.0,-0.0,0.0,298.2,3.31,24.0,97400.0
1990-10-06 06:00:00+00:00,21.65,14.9,0.0,-0.0,0.0,295.3,3.45,14.0,97410.0
1990-10-06 07:00:00+00:00,20.66,17.25,0.0,-0.0,0.0,293.75,3.79,14.0,97470.0
1990-10-06 08:00:00+00:00,19.73,17.85,0.0,-0.0,0.0,291.65,3.93,13.0,97480.0
1990-10-06 09:00:00+00:00,18.88,19.85,0.0,-0.0,0.0,288.15,3.93,13.0,97510.0
1990-10-06 10:00:00+00:00,17.96,21.25,0.0,-0.0,0.0,285.45,3.86,15.0,97420.0
1990-10-06 11:00:00+00:00,17.22,22.0,0.0,-0.0,0.0,282.15,3.79,20.0,97420.0
1990-10-06 12:00:00+00:00,16.5,23.55,0.0,-0.0,0.0,279.85,3.52,24.0,97420.0
1990-10-06 13:00:00+00:00,15.71,24.35,0.0,-0.0,0.0,277.9,3.17,27.0,97460.0
1990-10-06 14:00:00+00:00,15.12,27.2,181.55,1198.9,48.2,276.95,2.83,27.0,97510.0
1990-10-06 15:00:00+00:00,17.71,22.1,402.0,1043.52,71.3,279.45,2.62,28.0,97540.0
1990-10-06 16:00:00+00:00,21.5,16.8,599.4,1034.37,84.6,285.65,3.17,34.0,97590.0
1990-10-06 17:00:00+00:00,25.03,13.3,749.3,1023.75,92.8,294.55,3.93,42.0,97580.0
1990-10-06 18:00:00+00:00,28.12,10.1,836.1,1001.43,97.2,305.0,4.0,58.0,97510.0
1990-10-06 19:00:00+00:00,29.79,8.55,855.5,970.04,98.05,314.85,3.31,69.0,97470.0
1990-10-06 20:00:00+00:00,31.15,7.4,804.4,923.85,95.5,320.85,2.69,74.0,97350.0
1990-10-06 21:00:00+00:00,32.05,6.7,686.75,855.66,89.3,324.35,2.21,74.0,97240.0
1990-10-06 22:00:00+00:00,32.59,6.2,512.65,750.01,78.95,325.7,1.93,73.0,97160.0
1990-10-06 23:00:00+00:00,32.74,6.2,299.8,571.74,62.2,325.1,1.59,72.0,97120.0
1990-10-07 00:00:00+00:00,32.44,6.2,85.65,268.66,27.5,322.6,1.24,63.0,97070.0
1990-10-07 01:00:00+00:00,31.65,6.6,0.0,0.0,0.0,318.85,0.69,341.0,97070.0
1990-10-07 02:00:00+00:00,30.2,7.55,0.0,-0.0,0.0,316.05,1.66,308.0,97060.0
1990-10-07 03:00:00+00:00,28.03,8.6,0.0,-0.0,0.0,314.5,2.28,321.0,97070.0
1990-10-07 04:00:00+00:00,26.07,9.75,0.0,-0.0,0.0,312.15,2.69,347.0,97100.0
1990-10-07 05:00:00+00:00,24.14,11.1,0.0,-0.0,0.0,310.4,2.76,12.0,97110.0
1990-10-07 06:00:00+00:00,22.25,13.3,0.0,-0.0,0.0,307.5,2.41,32.0,97130.0
1990-10-07 07:00:00+00:00,20.51,16.6,0.0,-0.0,0.0,305.2,2.28,38.0,97130.0
1990-10-07 08:00:00+00:00,19.24,18.45,0.0,-0.0,0.0,302.3,2.28,39.0,97140.0
1990-10-07 09:00:00+00:00,18.34,20.55,0.0,-0.0,0.0,299.2,2.55,40.0,97110.0
1990-10-07 10:00:00+00:00,17.42,22.0,0.0,-0.0,0.0,295.7,2.69,45.0,97120.0
1990-10-07 11:00:00+00:00,16.49,24.5,0.0,-0.0,0.0,291.85,2.69,47.0,97070.0
1990-10-07 12:00:00+00:00,15.7,25.35,0.0,-0.0,0.0,290.85,2.48,46.0,97090.0
1990-10-07 13:00:00+00:00,15.0,28.25,0.0,-0.0,0.0,289.7,2.34,43.0,97110.0
1990-10-07 14:00:00+00:00,14.65,28.25,174.9,1119.65,53.45,287.95,2.28,41.0,97160.0
1990-10-07 15:00:00+00:00,17.55,23.8,396.55,1026.47,74.3,288.15,1.93,43.0,97170.0
1990-10-07 16:00:00+00:00,22.66,16.25,588.0,988.24,99.35,293.6,1.72,53.0,97200.0
1990-10-07 17:00:00+00:00,27.36,10.85,732.4,969.97,113.8,306.35,1.79,70.0,97150.0
1990-10-07 18:00:00+00:00,31.04,8.35,827.75,986.41,103.7,320.3,3.31,96.0,97090.0
1990-10-07 19:00:00+00:00,32.31,8.2,841.0,935.52,114.35,328.6,3.03,125.0,97030.0
1990-10-07 20:00:00+00:00,33.54,7.4,777.9,837.07,139.25,336.55,2.55,143.0,96930.0
1990-10-07 21:00:00+00:00,34.23,6.9,635.0,675.42,166.5,344.85,2.14,166.0,96810.0
1990-10-07 22:00:00+00:00,34.47,6.4,400.35,322.14,215.6,351.25,1.79,192.0,96760.0
1990-10-07 23:00:00+00:00,34.19,6.35,226.75,215.83,138.1,358.2,1.59,221.0,96720.0
1990-10-08 00:00:00+00:00,33.66,6.55,54.5,41.11,45.8,356.5,1.38,252.0,96700.0
1990-10-08 01:00:00+00:00,32.62,7.05,0.0,-0.0,0.0,353.9,1.38,290.0,96710.0
1990-10-08 02:00:00+00:00,31.22,8.05,0.0,-0.0,0.0,345.05,1.72,320.0,96700.0
1990-10-08 03:00:00+00:00,29.35,8.85,0.0,-0.0,0.0,341.55,2.28,329.0,96710.0
1990-10-08 04:00:00+00:00,27.6,10.45,0.0,-0.0,0.0,341.95,2.55,332.0,96720.0
1990-10-08 05:00:00+00:00,25.99,11.5,0.0,-0.0,0.0,342.15,2.41,338.0,96720.0
1990-10-08 06:00:00+00:00,24.47,13.7,0.0,-0.0,0.0,341.0,2.0,348.0,96730.0
1990-10-08 07:00:00+00:00,25.86,11.95,0.0,-0.0,0.0,335.95,0.62,320.0,96730.0
1990-10-08 08:00:00+00:00,24.84,12.75,0.0,-0.0,0.0,325.1,0.48,80.0,96730.0
1990-10-08 09:00:00+00:00,22.41,16.25,0.0,-0.0,0.0,323.2,1.38,100.0,96700.0
1990-10-08 10:00:00+00:00,20.27,18.7,0.0,-0.0,0.0,317.4,1.52,108.0,96670.0
1990-10-08 11:00:00+00:00,19.36,20.8,0.0,-0.0,0.0,314.65,1.45,119.0,96630.0
1990-10-08 12:00:00+00:00,18.7,21.5,0.0,-0.0,0.0,311.75,1.38,121.0,96650.0
1990-10-08 13:00:00+00:00,17.52,24.75,0.0,-0.0,0.0,308.85,1.72,110.0,96670.0
1990-10-08 14:00:00+00:00,16.64,26.5,168.65,1156.68,46.4,307.1,2.07,103.0,96690.0
1990-10-08 15:00:00+00:00,19.56,22.5,383.6,1009.36,69.75,308.1,1.59,101.0,96720.0
1990-10-08 16:00:00+00:00,24.41,15.45,578.2,1008.04,83.05,311.55,1.59,113.0,96750.0
1990-10-08 17:00:00+00:00,27.42,12.75,725.4,999.85,91.3,319.5,1.38,134.0,96750.0
1990-10-08 18:00:00+00:00,29.66,11.25,810.25,978.81,95.55,329.2,1.17,168.0,96710.0
1990-10-08 19:00:00+00:00,30.93,9.8,827.45,946.3,96.35,336.95,1.45,228.0,96670.0
1990-10-08 20:00:00+00:00,32.15,9.6,775.05,898.21,93.7,341.75,2.41,237.0,96560.0
1990-10-08 21:00:00+00:00,32.9,9.3,657.75,827.67,87.45,344.5,2.83,232.0,96470.0
1990-10-08 22:00:00+00:00,33.3,8.95,486.6,720.06,77.05,345.65,3.03,225.0,96370.0
1990-10-08 23:00:00+00:00,33.4,8.35,279.3,539.73,60.2,343.7,3.31,219.0,96320.0
1990-10-09 00:00:00+00:00,32.94,8.6,74.45,241.67,24.45,340.2,3.59,218.0,96240.0
1990-10-09 01:00:00+00:00,31.51,9.15,0.0,-0.0,0.0,335.1,2.76,222.0,96250.0
1990-10-09 02:00:00+00:00,29.67,10.35,0.0,-0.0,0.0,330.35,2.76,226.0,96270.0
1990-10-09 03:00:00+00:00,28.05,12.35,0.0,-0.0,0.0,327.45,3.17,228.0,96310.0
1990-10-09 04:00:00+00:00,26.52,14.1,0.0,-0.0,0.0,323.75,3.03,223.0,96330.0
1990-10-09 05:00:00+00:00,24.88,16.2,0.0,-0.0,0.0,317.55,2.34,204.0,96340.0
1990-10-09 06:00:00+00:00,23.17,18.45,0.0,-0.0,0.0,311.4,2.28,170.0,96350.0
1990-10-09 07:00:00+00:00,22.07,19.05,0.0,-0.0,0.0,309.05,2.76,154.0,96310.0
1990-10-09 08:00:00+00:00,20.97,19.55,0.0,-0.0,0.0,307.7,3.03,137.0,96290.0
1990-10-09 09:00:00+00:00,20.18,20.1,0.0,-0.0,0.0,306.15,3.24,126.0,96310.0
1990-10-09 10:00:00+00:00,19.56,20.8,0.0,-0.0,0.0,304.4,3.38,124.0,96260.0
1990-10-09 11:00:00+00:00,19.0,21.5,0.0,-0.0,0.0,301.5,3.38,127.0,96250.0
1990-10-09 12:00:00+00:00,18.29,23.15,0.0,-0.0,0.0,299.55,3.1,133.0,96230.0
1990-10-09 13:00:00+00:00,17.58,25.75,0.0,-0.0,0.0,297.85,2.9,136.0,96280.0
1990-10-09 14:00:00+00:00,17.24,26.8,167.25,1178.99,45.95,297.45,2.97,134.0,96320.0
1990-10-09 15:00:00+00:00,20.1,24.45,380.95,1012.31,69.25,303.85,2.9,139.0,96360.0
1990-10-09 16:00:00+00:00,23.28,23.4,571.2,1000.92,82.85,305.95,3.86,156.0,96430.0
1990-10-09 17:00:00+00:00,25.03,26.6,713.8,987.94,90.8,315.65,5.38,175.0,96430.0
1990-10-09 18:00:00+00:00,26.65,26.0,786.85,945.08,100.45,325.9,6.07,186.0,96400.0
1990-10-09 19:00:00+00:00,28.39,25.55,778.55,824.35,145.1,346.0,6.34,191.0,96290.0
1990-10-09 20:00:00+00:00,29.38,22.3,743.45,818.47,126.2,356.65,7.03,195.0,96190.0
1990-10-09 21:00:00+00:00,29.95,19.35,642.7,807.96,89.7,356.85,7.66,202.0,96100.0
1990-10-09 22:00:00+00:00,29.9,17.95,461.7,672.47,82.4,350.5,8.07,209.0,96040.0
1990-10-09 23:00:00+00:00,29.03,19.1,229.45,300.38,108.95,346.4,7.79,213.0,96060.0
1990-10-10 00:00:00+00:00,27.56,22.65,59.6,154.08,28.45,348.75,7.1,213.0,96050.0
1990-10-10 01:00:00+00:00,25.89,27.85,0.0,-0.0,0.0,343.05,5.66,212.0,96130.0
1990-10-10 02:00:00+00:00,24.27,31.85,0.0,-0.0,0.0,327.45,5.59,206.0,96160.0
1990-10-10 03:00:00+00:00,23.05,37.75,0.0,-0.0,0.0,340.4,5.66,205.0,96240.0
1990-10-10 04:00:00+00:00,21.91,40.5,0.0,-0.0,0.0,341.2,5.38,206.0,96280.0
1990-10-10 05:00:00+00:00,20.9,44.85,0.0,-0.0,0.0,332.5,4.76,206.0,96340.0
1990-10-10 06:00:00+00:00,20.19,49.7,0.0,-0.0,0.0,328.0,4.28,200.0,96360.0
1990-10-10 07:00:00+00:00,20.08,53.35,0.0,-0.0,0.0,334.2,4.55,205.0,96300.0
1990-10-10 08:00:00+00:00,19.52,51.4,0.0,-0.0,0.0,340.6,4.28,216.0,96320.0
1990-10-10 09:00:00+00:00,18.92,47.65,0.0,-0.0,0.0,355.9,3.24,234.0,96370.0
1990-10-10 10:00:00+00:00,18.0,44.05,0.0,-0.0,0.0,342.15,4.28,258.0,96430.0
1990-10-10 11:00:00+00:00,17.15,42.15,0.0,-0.0,0.0,366.55,5.24,273.0,96480.0
1990-10-10 12:00:00+00:00,15.77,48.65,0.0,-0.0,0.0,361.1,5.1,276.0,96590.0
1990-10-10 13:00:00+00:00,14.49,58.1,0.0,-0.0,0.0,353.95,3.03,272.0,96700.0
1990-10-10 14:00:00+00:00,13.93,62.45,55.95,267.36,29.2,347.4,1.45,223.0,96820.0
1990-10-10 15:00:00+00:00,14.15,60.3,129.1,232.9,58.1,343.1,2.28,188.0,96890.0
1990-10-10 16:00:00+00:00,14.9,56.15,193.3,51.08,168.55,334.2,2.76,187.0,97010.0
1990-10-10 17:00:00+00:00,15.81,46.9,458.7,438.21,183.95,350.5,2.55,197.0,97050.0
1990-10-10 18:00:00+00:00,17.26,37.8,739.8,880.09,104.05,338.1,2.14,196.0,97070.0
1990-10-10 19:00:00+00:00,18.57,32.75,770.6,880.62,97.6,302.5,2.21,241.0,97070.0
1990-10-10 20:00:00+00:00,19.81,27.45,766.05,891.59,97.6,306.15,2.28,251.0,97040.0
1990-10-10 21:00:00+00:00,20.74,23.8,651.45,831.82,85.95,304.8,2.07,257.0,96960.0
1990-10-10 22:00:00+00:00,21.19,22.9,478.4,718.55,76.5,302.3,1.66,271.0,96940.0
1990-10-10 23:00:00+00:00,21.24,20.5,270.7,533.55,59.2,299.0,1.31,293.0,96930.0
1990-10-11 00:00:00+00:00,20.91,21.15,67.45,226.1,22.8,296.65,0.9,327.0,96920.0
1990-10-11 01:00:00+00:00,20.4,21.9,0.0,-0.0,0.0,293.1,1.17,21.0,96940.0
1990-10-11 02:00:00+00:00,19.74,24.45,0.0,-0.0,0.0,290.3,1.86,53.0,96980.0
1990-10-11 03:00:00+00:00,18.71,29.35,0.0,-0.0,0.0,289.1,2.14,66.0,97010.0
